model,noise_sigma,r2_ceiling,dataset,n_samples,n_features,seed,fold,val_r2,val_r2_adj,val_rmse,train_time_s,status
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,1,3,0.13869534671525152,0.6155192682023883,0.9004466590079768,1.3063839999958873,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,1,4,0.07225610571550611,0.3206670329356628,0.9805152032113834,1.336490900022909,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,2,0,-0.041276940196278034,-0.18318388197556573,1.0858104867619371,1.3589514000341296,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,2,1,-0.039060995231945395,-0.1733496888672485,0.9490286869369087,1.379838699940592,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,2,2,0.13662832720658424,0.6063459947980036,0.9436626962645753,1.3602080000564456,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,2,3,0.053439193117829964,0.2371590238621594,0.9570047368741252,1.3357789001893252,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,2,4,0.07410339205345373,0.3288651474493976,0.9573359875521432,1.3423772000242025,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,3,0,0.011097673124738083,0.04925061872848651,1.0176195177126883,1.3268943999428302,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,5,0,0.7683802086387815,0.8909655775480401,0.46613452662629434,0.5746459001675248,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,5,1,0.8219605785893127,0.9530940195894911,0.42349510915573635,0.5459325001575053,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,5,2,0.8222373864780159,0.9534149886848108,0.4215371356919529,0.5413305999245495,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,5,3,0.796476453569305,0.9235442239134919,0.4770976819622956,0.5258005999494344,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,5,4,0.7658860335846279,0.8880734883288673,0.46400330466333545,0.5247924001887441,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,6,0,0.7708922543484364,0.8938783884603548,0.4602500512086666,0.5336922002024949,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,6,1,0.8010220137755215,0.9288149709068141,0.4545233127350865,0.5585466998163611,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,6,2,0.7921826428199723,0.918565389826994,0.44504675497391016,0.6753483000211418,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,6,3,0.8278236393729459,0.9598924577566366,0.4522996133483152,0.6639060999732465,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,6,4,0.7799181636101783,0.9043442676798761,0.4409786660445586,0.6971422000788152,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,7,0,0.8334980833733056,0.9664721877122022,0.38926156579105786,0.5904164998792112,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,7,1,0.7773724923777763,0.9013924667168574,0.4668231671158246,0.723291700007394,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,3,1,-0.14226433204259026,-0.6313581502480758,1.030912268864193,1.325658299960196,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,3,2,0.022835989351917774,0.10134436221157161,0.9947998665461641,1.3220042998436838,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,3,3,0.029198049675072224,0.12957869600221536,0.9190744935544634,1.3506982000544667,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,3,4,0.020676094182030647,0.09175891377477409,1.0538530939648563,1.356120100012049,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,4,0,-0.0435535427616911,-0.19328726884641478,0.9584116008005799,1.3772948998957872,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,4,1,-0.01981216395735541,-0.0879248579663859,0.9958545435618008,1.5386550000403076,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,4,2,0.034308267171359486,0.1522574477279493,0.9927154993189147,1.5912039999384433,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,4,3,-0.014353107522474318,-0.06369798589423113,1.0322474292079473,1.513459200039506,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,4,4,0.13005021264843475,0.5771528289501516,0.9480215014871847,1.5337819999549538,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,5,0,-0.16496337598791944,-0.7320947592909695,1.0473664246083636,1.517752599902451,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,5,1,0.06233421828980623,0.27663446059571634,0.9635670479316419,1.5398556001018733,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,5,2,0.16475229731149732,0.7311580083795548,0.8675566295329733,1.4346268000081182,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,5,3,-0.022393130923681115,-0.09937899061027972,1.0981956435240328,1.3891691998578608,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,5,4,-0.05737505901192108,-0.25462609361070276,1.0182262325622895,1.5660224999301136,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,6,0,-0.12441393747012275,-0.5521394737417437,1.0243011617969617,1.5867570999544114,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,6,1,0.15260323980504498,0.6772414267290331,0.9224539054689069,1.5864422998856753,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,6,2,0.005770356605782179,0.025608398258305062,1.0019574610630932,1.6040588000323623,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,6,3,0.13381539151485278,0.5938624028139868,0.9915799806875677,1.5095244999974966,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,6,4,-0.16751581984342745,-0.743422308565535,1.0247089453034397,1.5097563001327217,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,7,0,-0.02987616538484561,-0.13258812130249734,0.9215779170882854,1.408979200059548,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,7,1,-0.09132587469039999,-0.40529719913953405,1.056797581497367,1.4169421999249607,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,7,2,0.024319457604146555,0.1079278800774448,1.062090658610539,1.346784400055185,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,7,3,-0.04532053661055335,-0.2011290514766767,0.9759132680511317,1.356099999975413,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,7,4,0.01550677991429994,0.06881789512824237,1.0265390050113676,1.4686003001406789,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,7,2,0.8151414256014592,0.9451869567683722,0.4615057633139657,0.6640703999437392,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,7,3,0.7895365709136088,0.9154971705290721,0.4301083767956891,0.5789515001233667,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,7,4,0.7964700313438704,0.9235367771030079,0.46504904945158726,0.6292487001046538,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,8,0,0.7915077729414917,0.917782852973116,0.4742755261333591,0.7484289000276476,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,8,1,0.7742099083868259,0.8977253323472293,0.4330191839099215,0.6467806999571621,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,8,2,0.7632037677849047,0.8849633008584985,0.48652640594793356,0.6998582000378519,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,8,3,0.7734693458969553,0.8968666224545487,0.45439365662049797,0.658576900139451,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,8,4,0.8440128284230877,0.9786644276875731,0.4242488576995669,0.5604631002061069,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,9,0,0.7873765778151797,0.9129925777808401,0.45620836387508273,0.6000304999761283,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,9,1,0.8117679746512187,0.9412753142762581,0.4623547503284616,0.556968400022015,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,9,2,0.7959592424281765,0.9229444982595918,0.45570994127293774,0.5902432000730187,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,9,3,0.8055381828246011,0.9340516377546576,0.4295555703136873,0.5398942001629621,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,8,0,-0.006912050638345102,-0.030675148456326583,1.0136789833063973,1.3658183000516146,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,8,1,-0.07133889896519086,-0.3165965400091524,0.9648058747549937,1.4694540000054985,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,8,2,0.019931195619932618,0.088453111318626,1.0325140961521162,1.3518743000458926,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,8,3,-0.15481649389860652,-0.6870636779600843,1.0724660301853959,1.427754599833861,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,8,4,0.07018444004242508,0.31147314021139716,0.9718574235906127,1.3991861999966204,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,9,0,0.012255220152664448,0.05438772329913853,0.9776090929565728,1.3660854999907315,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,9,1,0.12718337009856306,0.5644300024809169,1.0126470280633275,1.3716400999110192,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,9,2,0.05298364951940027,0.23513735645239836,1.000819487073308,1.3704069000668824,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,0,0,-0.044111289636672435,-0.19576250652713886,1.0036421435043743,0.6500285000074655,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,9,3,-0.008488331571205876,-0.037670561851613556,0.9717475665944916,1.4107233001850545,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,9,4,-0.056497545653677816,-0.2507317569015367,0.945794608976247,1.4182988998945802,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,0,1,0.003710817412457601,0.016468321917374143,1.0200076380633518,0.7339817001484334,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,0,2,-0.10924221300937997,-0.484808528914755,0.951370038606542,0.7186318999156356,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,0,3,-0.006819014886765062,-0.03026226295522341,1.031624864256852,0.7259584998246282,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,0,4,0.1508238885893981,0.6693448030565854,0.9572315615528731,0.7499762000516057,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,1,0,0.054161990146872396,0.24036674141658065,1.010697294853713,0.7128887001890689,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,1,1,0.009925070443958739,0.04404669832986442,0.9601352000206442,0.7297681998461485,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,1,2,-0.20803884541925344,-0.9232603755122776,1.0958879242805437,0.712169999955222,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,1,3,0.1010190590959874,0.44831480508796695,0.9199301155091083,0.7261226999107748,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,1,4,0.001862824036709787,0.008267069624328945,1.017033820437123,0.743337000021711,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,2,0,0.0030495887840276126,0.013533840183669807,1.0624480036324133,0.7521157001610845,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,2,1,-0.09355250863501441,-0.41517882911921494,0.9735956835048863,0.7262343000620604,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,2,2,0.0595062947674343,0.2640843537734859,0.9849083882889763,0.7582931001670659,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,2,3,-0.022099169802392904,-0.09807441379108225,0.9944577715853784,0.7230579000897706,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,2,4,0.057298532053773776,0.25428647286356054,0.9659846606401109,0.7367598998825997,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,3,0,-0.07485371853502176,-0.3321950385941655,1.0609218899942525,0.7495681999716908,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,3,1,-0.008901434661764407,-0.03950388155566078,0.9688638904345209,0.728217399911955,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,3,2,0.10104981403803925,0.44845129315244564,0.9541569103403709,0.7365053000394255,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,3,3,-0.06883055163268392,-0.3054646877079223,0.9643614097151796,0.7500254001934081,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,3,4,-0.004848124903370943,-0.021515604981349468,1.0674980985204348,0.7282764001283795,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,4,0,-0.05991446924536614,-0.2658958006742338,0.9658954136288208,0.7254860000684857,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,4,1,0.009047607763524979,0.04015258652491442,0.9816625213509411,0.7291763001121581,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,4,2,0.09990295094964241,0.4433616030826869,0.9584075246565064,0.7153236998710781,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,4,3,0.005022083233186758,0.022287618653053756,1.0223414019216626,0.709720800165087,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,4,4,0.008787189265900275,0.038996869286517,1.0119394976145015,0.7484062998555601,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,5,0,-0.1469964479136432,-0.6523589160775116,1.0392584107919536,0.713663199916482,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,5,1,0.011056249587691913,0.049066784260980115,0.9895635750994789,0.7202331000007689,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,5,2,0.016674592577928027,0.07400055779961227,0.9413233209374716,0.7159402000252157,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,5,3,-0.026004389358241342,-0.11540547745048879,1.1001334364870783,0.7253519000951201,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,5,4,-0.09338595013340178,-0.41443965531523747,1.035419869984888,0.7165967000182718,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,6,0,-0.05424245786019832,-0.24072385093173967,0.9918244419141571,0.7146125000435859,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,6,1,0.13617153323353992,0.6043187783219904,0.9313545276456648,0.7367845999542624,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,6,2,-0.02184810298465556,-0.09696019858787963,1.0157786987201851,0.7333068000152707,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,6,3,0.09044302124132608,0.4013791635184863,1.01610239289622,0.7093837999273092,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,6,4,-0.03474392210248567,-0.154190850763785,0.9646851262410382,0.7165182000026107,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,7,0,0.004191294219596964,0.018600640987355744,0.9062072144283981,0.7093871000688523,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,7,1,-0.05524197846443779,-0.2451596464032184,1.0391796043122217,0.7066118000075221,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,7,2,0.0040197070624246045,0.0178391503972461,1.0730825675051512,0.7414462000597268,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,7,3,0.029685534040453487,0.1317421140760431,0.9402486838998997,0.7307264998089522,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,7,4,0.06060920221335275,0.26897897208682,1.0027490095867453,0.7669736000243574,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,8,0,-0.010221734550724504,-0.04536327079046233,1.0153435798503216,0.757186200004071,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,8,1,-0.16052275974188612,-0.7123876463498436,1.0041609613581555,0.7344196001067758,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,8,2,-0.04611293612741352,-0.20464565951215063,1.0667361007740113,0.7424082001671195,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,8,3,-0.12905889407094673,-0.572753433441782,1.0604381760444987,0.7241992000490427,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,8,4,0.05865243147890109,0.26029497425247095,0.9778655677759149,0.7028028001077473,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,9,0,-0.0924017283418519,-0.4100717547963586,1.0280969011194792,0.7062601998914033,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,9,1,0.0475382088596592,0.21097091014180433,1.0578409320878623,0.7156114999670535,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,9,2,0.009361771530918439,0.04154682113178075,1.023610084757148,0.7145832001697272,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,9,3,-0.015927119747802587,-0.07068333094019533,0.9753248729037931,0.7039324999786913,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,9,4,-0.11585068566580459,-0.5141364216649641,0.9719985796003341,0.6413120999932289,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,9,4,0.8007959623368632,0.9285528558128341,0.4240125302912489,0.617621700046584,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,0,0,0.43334497678455075,0.7274158419519491,0.7309766419688579,3.774886100087315,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,0,1,0.4008649045213988,0.6728945704991882,0.7842837683468337,3.732025899924338,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,0,2,0.4516330609560635,0.758114345126068,0.6800585543313847,3.796288799960166,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,0,3,0.44364467060183477,0.7447049784397867,0.766143575773398,4.203605999937281,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,0,4,0.49567180755837315,0.8320380863816508,0.7420513745110455,3.5732688999269158,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,1,0,0.4681115298929641,0.7857752157902598,0.7638481097023045,4.007116899825633,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,1,1,0.4472773220491546,0.7508027720052672,0.7203719059219993,3.9284191001206636,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,1,2,0.30630485203570323,0.5141654196404699,0.7935969304618747,4.607407599920407,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,1,3,0.5100412101544551,0.8561586638609007,0.6937217293535431,4.120999400038272,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,1,4,0.5682701249202855,0.9539021184513378,0.6774722328266439,4.631009199889377,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,2,0,0.39971039020953225,0.6709565948788327,0.802261336231241,4.499339699978009,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,2,1,0.4351048497272614,0.7303699767104714,0.7047478270321896,4.797070299973711,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,0,0,0.7929276822735589,0.9194292909264729,0.43990605651666576,85.17460740008391,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,2,2,0.5332200968444964,0.895066901593925,0.7018727612537756,3.4772425999399275,ok
xgboost,2.0,0.862412901240678,friedman1,1000,10,0,1,0.8025719040872266,0.9306121266653554,0.449032203002604,83.78597870003432,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,2,4,0.5257917889594708,0.8825976931712075,0.6933640365431157,4.037335000000894,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,2,3,0.4285982930048088,0.7194480260936904,0.7426353870341453,4.257015699986368,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,3,0,0.4558360912818644,0.7651695805781502,0.7723111593681492,4.199866299983114,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,3,1,0.43088483968428537,0.7232862389890041,0.7216188018168207,3.8525275997817516,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,3,3,0.4555147343874698,0.7646301486972555,0.6912505874366535,3.8256293998565525,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,3,2,0.5063660440694863,0.8499895049338779,0.7139643090186969,4.411437600152567,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,3,4,0.4045380406906355,0.679060321995779,0.8001439516173879,4.355128200026229,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,4,0,0.4043169854587041,0.678689257171522,0.7325209892976965,4.276291999965906,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,4,1,0.4579518389908137,0.7687210891533341,0.7199088437954467,4.65148749994114,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,4,2,0.4482925396159988,0.7525069231566893,0.7498207764493136,3.4239876000210643,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,4,3,0.3989372053142797,0.6696587214253594,0.7849257612412895,4.07879210007377,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,4,4,0.5080099244540843,0.8527489337910057,0.7114155023898674,3.5268384001683444,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,5,0,0.44911759879890645,0.7538918731442217,0.7157713176754479,3.732428800081834,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,5,1,0.48207178136978124,0.8092089894022674,0.7182357855233132,3.9467354000080377,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,5,2,0.48136939167432014,0.8080299532553773,0.7028455229872977,4.338754499796778,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,5,3,0.4576696493422733,0.7682474036792201,0.7954021585809923,3.814037699950859,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,5,4,0.3376698652561051,0.5668149453574738,0.79026138275104,4.768853199901059,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,6,0,0.4386549921361398,0.7363292700396924,0.7181152736569999,4.134823799831793,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,6,1,0.47527120323682714,0.7977934924348195,0.7337736669671618,3.1103779000695795,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,6,2,0.46279717657289643,0.776854505958958,0.7234736245692543,3.617080800002441,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,6,3,0.5335451442760486,0.8956125284357341,0.7498538819139235,4.204220899846405,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,6,4,0.4180544539341322,0.7017490657136436,0.7077794588039023,3.7430570998694748,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,7,0,0.5796144509634134,0.9729447817383798,0.6063802264445968,3.6448669000528753,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,7,2,0.49748691723040517,0.835084941891811,0.7652664467576482,3.956693099811673,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,7,1,0.3798148525892465,0.6375598093512088,0.7864840078430089,4.8770898000802845,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,7,3,0.469978305167816,0.7889087975346873,0.6842121702949622,4.390205299947411,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,7,4,0.4678001868689212,0.7852525932606288,0.7521384715350522,3.8109691001009196,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,8,0,0.45628782664447287,0.7659278666475297,0.7552532718313197,4.004474000073969,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,8,1,0.43489085377833625,0.7300107616469516,0.6883474549984715,4.01506739994511,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,8,2,0.41848551015842517,0.702472639640009,0.7789561754787635,3.9732704998459667,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,8,3,0.3873709205373621,0.6502434766896612,0.7569618787953782,4.6053474000655115,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,8,4,0.5130905963311668,0.8612773843538168,0.7366586797234409,3.530072199879214,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,9,0,0.42529762249617364,0.7139074980025145,0.7448168497848303,4.171626199968159,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,9,1,0.5193659163975071,0.8718111795380733,0.7489760108181253,4.341246800031513,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,9,2,0.43550023192573506,0.7310336679730992,0.7676473801565306,4.086225500097498,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,9,3,0.510059031067053,0.8561885781666759,0.682740404222919,4.448711600154638,ok
geoxgb,4.0,0.595732113314596,friedman1,1000,10,9,4,0.4089627028265832,0.6864875901202542,0.7114863510876265,3.271754000103101,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,0,1,0.4528896370620036,0.7602236423720208,0.7494597560200508,0.6321588999126107,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,0,3,0.44352909592292755,0.7445109739932845,0.7662231491997591,0.5826673998963088,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,0,4,0.5482808622538109,0.9203480054201361,0.7022820948734927,0.6033120001666248,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,1,0,0.5090030951578818,0.8544160769273251,0.7338986644512626,0.6165207999292761,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,1,1,0.47303306654087685,0.7940365408689596,0.7033877615557731,0.5726677000056952,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,1,2,0.259034349234876,0.43481683032602336,0.8201904132799005,0.5836406999733299,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,1,3,0.5479482347552607,0.919789654626019,0.6663457101814709,0.548012200044468,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,1,4,0.4939067378882429,0.829075228360938,0.7335010270555818,0.6288932000752538,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,2,0,0.4197757482072825,0.704638442053578,0.7887391315939946,0.573322799988091,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,2,1,0.4071746386165407,0.6834861333075706,0.7219601220809553,0.5736605999991298,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,2,2,0.5105083596308762,0.8569428241671528,0.7187451930985305,0.575033999979496,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,2,3,0.46651225799358664,0.783090667041529,0.7175746627941808,0.5846317000687122,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,2,4,0.4985279815321554,0.8368324795492287,0.7130174021676299,0.6059552999213338,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,3,0,0.4652163838828932,0.7809154038960132,0.765625676616486,0.5941998998168856,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,3,1,0.4467455499048033,0.7499101356466318,0.7114923269811855,0.6039267999585718,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,3,2,0.4994974045110617,0.83845975959212,0.7189143556303239,0.5808097999542952,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,3,3,0.4241468080452311,0.7119757329940116,0.7108833405953224,0.6249967000912875,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,3,4,0.42070450963013595,0.7061974673303688,0.7892074740193386,0.5854046999011189,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,4,0,0.42535089456950215,0.7139969208691652,0.7194718930218411,0.5862306000199169,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,4,1,0.45735304394809073,0.7677159476990799,0.7203063719966017,0.5504684001207352,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,4,2,0.4608334388155031,0.7735581623281483,0.7412496757766519,0.5573336000088602,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,4,3,0.4549348846061938,0.7636568088884449,0.7474684282559918,0.5452300000470132,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,4,4,0.5065074375267415,0.8502268489583062,0.7125009690661465,0.5787827000021935,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,5,0,0.3578454330871007,0.6006817915120998,0.7727955808979485,0.5500948000699282,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,5,1,0.4720336372127364,0.7923588919630113,0.7251625708394577,0.5732851000502706,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,5,2,0.5221751073432032,0.8765267066733591,0.6746292952266955,0.5585467000491917,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,5,3,0.4426599962714888,0.7430520973740551,0.8063338993022037,0.5403005999978632,ok
