dataset,seed,partition_id,n_real,mean_resid,std_resid,skew_resid,abs_mean_resid,mean_abs_z,T_value,frac_in_cone,cone_degenerate,status
reg_large,0,6,75,0.03690057246489042,0.09759168101281143,0.1180268857943095,0.03690057246489042,nan,8.437888220297973,0.4266666666666667,False,ok
reg_large,0,11,83,0.003224203353368555,0.08058504197953127,-1.2059087999474534,0.003224203353368555,nan,18.73207281817132,0.5542168674698795,False,ok
reg_large,0,12,65,0.009947129555545962,0.09239256200557501,-0.6259431103259688,0.009947129555545962,nan,-1.441063392086099,0.35384615384615387,False,ok
reg_large,0,13,67,0.00572267451947742,0.10889757663189,-1.5307618341280491,0.00572267451947742,nan,11.169559446292167,0.5671641791044776,False,ok
reg_large,0,14,92,-0.011875393523768775,0.07898601582807376,0.9430162650532509,0.011875393523768775,nan,-1.4216521435143457,0.25,False,ok
reg_large,0,16,97,0.018470108219218673,0.11390923047518797,0.5462149036450069,0.018470108219218673,nan,2.452778456275401,0.35051546391752575,False,ok
reg_large,0,20,109,0.007718732704171763,0.0675973645008045,-0.26357222048033196,0.007718732704171763,nan,-4.635492419842377,0.3119266055045872,False,ok
reg_large,0,21,111,0.005665150380514205,0.0665009570894045,0.2097354569763823,0.005665150380514205,nan,13.169550864859486,0.4954954954954955,False,ok
reg_large,0,26,125,-0.00020620033196804233,0.0731153764709994,-0.041894183348329596,0.00020620033196804233,nan,7.466569911071614,0.432,False,ok
reg_large,0,28,69,0.003943517687832858,0.08135879492292167,-0.1361535275139027,0.003943517687832858,nan,4.172773795105444,0.4057971014492754,False,ok
reg_large,0,31,65,-0.01776308985039262,0.07631458568596126,0.07733406575995029,0.01776308985039262,nan,10.324828318790159,0.4461538461538462,False,ok
reg_large,0,32,69,-0.0026981701774476934,0.0732986687695877,-0.3528553740178557,0.0026981701774476934,nan,-6.939495792309248,0.2318840579710145,False,ok
reg_large,0,37,104,0.006963072920208585,0.07326195968972243,-0.05035867756278261,0.006963072920208585,nan,-4.0364087339310135,0.27884615384615385,False,ok
reg_large,0,38,75,0.008304170558000139,0.06889903169619081,-0.4782222624937382,0.008304170558000139,nan,16.253011533091513,0.5733333333333334,False,ok
reg_large,0,40,64,0.0014727339416509273,0.07126698858935392,0.7604344800771967,0.0014727339416509273,nan,0.9256854413548711,0.421875,False,ok
reg_large,0,42,90,0.0027604757085218615,0.07043370844175953,-0.5028930073344294,0.0027604757085218615,nan,7.222648611293068,0.4222222222222222,False,ok
reg_large,0,44,65,-0.005385668195933476,0.072165778083234,0.4200188034161721,0.005385668195933476,nan,-1.0630259129307917,0.3230769230769231,False,ok
reg_large,0,45,92,0.0058087730241034126,0.07581355480949611,-0.009687238234351142,0.0058087730241034126,nan,-1.766266223110562,0.33695652173913043,False,ok
reg_large,0,46,112,-0.020768367036219988,0.078072219167874,-0.4593625736479286,0.020768367036219988,nan,-6.607258304526661,0.24107142857142858,False,ok
reg_large,0,49,71,-0.012161207037510977,0.061881951787987215,0.4053585343245833,0.012161207037510977,nan,6.935524764827668,0.4225352112676056,False,ok
reg_large,0,50,122,0.0006875002177995401,0.06834332869580835,0.12177809765300814,0.0006875002177995401,nan,-3.8846281935302747,0.27049180327868855,False,ok
reg_large,0,55,96,0.0075723108685149835,0.059560600894418066,0.06601586479102316,0.0075723108685149835,nan,10.444999494872574,0.5520833333333334,False,ok
reg_large,0,56,67,-0.017925173417455455,0.06950274859896245,-0.08399780310546513,0.017925173417455455,nan,-5.491390903422638,0.29850746268656714,False,ok
reg_large,0,58,74,-0.004286089775605392,0.06233038818580312,-0.28158505604810546,0.004286089775605392,nan,0.14535276263849176,0.33783783783783783,False,ok
reg_large,0,59,68,0.002497871262434215,0.07184928889935484,-0.0029544317679557797,0.002497871262434215,nan,-0.9350567008930938,0.3382352941176471,False,ok
reg_large,0,63,63,-0.005020510908804764,0.07687547954962924,0.6739925029822491,0.005020510908804764,nan,-6.7096149771643505,0.2222222222222222,False,ok
reg_large,0,64,122,0.008152866428808893,0.06953776316748815,-0.341027500469689,0.008152866428808893,nan,4.798575112499398,0.45081967213114754,False,ok
reg_large,0,65,73,0.006545908006142639,0.08367196701821097,-0.18642682621117396,0.006545908006142639,nan,6.498458090328872,0.4931506849315068,False,ok
reg_large,0,66,70,-0.009183426030970802,0.07642621915416059,-0.978902801321481,0.009183426030970802,nan,-2.9414440916224502,0.34285714285714286,False,ok
reg_large,0,67,83,-0.016379612965108457,0.0630681834657698,-0.08457272235690147,0.016379612965108457,nan,-10.757071020757056,0.08433734939759036,False,ok
reg_large,0,68,118,-0.012510519797108337,0.07245637696540286,-0.29468010142512235,0.012510519797108337,nan,-4.733770658252144,0.2966101694915254,False,ok
reg_large,0,71,73,-0.0023866461100531667,0.07097157111073024,0.7219918674237312,0.0023866461100531667,nan,-3.9078602560185605,0.2054794520547945,False,ok
reg_large,0,75,114,4.67650763269034e-05,0.06833468870961548,0.14510425932794113,4.67650763269034e-05,nan,-7.884199247923981,0.18421052631578946,False,ok
reg_large,0,76,89,-0.007621007377993595,0.07146391024110958,0.3231044518783255,0.007621007377993595,nan,1.2736956506315875,0.38202247191011235,False,ok
reg_large,0,78,66,0.004224937806280875,0.07063094643608504,-0.6215217955268653,0.004224937806280875,nan,-3.115493346192695,0.2878787878787879,False,ok
reg_large,0,79,79,0.008883252741354633,0.06914075471962584,-0.15560197674760148,0.008883252741354633,nan,-0.42500311600477636,0.4177215189873418,False,ok
reg_large,0,81,101,-0.002148083877173351,0.06515885376910649,0.6694418901756374,0.002148083877173351,nan,-9.81170655441207,0.1485148514851485,False,ok
reg_large,0,83,76,0.007546549216283225,0.07222115380413482,-0.10246251141886764,0.007546549216283225,nan,-3.0126139108252836,0.23684210526315788,False,ok
reg_large,0,84,125,-0.003197698223179701,0.06540570295365354,-0.02933105973676634,0.003197698223179701,nan,-7.542008750036696,0.176,False,ok
reg_large,0,85,68,0.009958516730724938,0.07719110116841896,0.28468744574862836,0.009958516730724938,nan,-8.678650676376938,0.22058823529411764,False,ok
reg_large,0,87,85,-0.005227932734273982,0.07060024624713739,0.03854481687137384,0.005227932734273982,nan,-5.076127415999754,0.29411764705882354,False,ok
reg_large,0,88,63,0.0029498095866328394,0.0594864187405738,0.16632660056503176,0.0029498095866328394,nan,-1.1277357175447282,0.2857142857142857,False,ok
reg_large,0,89,63,0.004838477499166469,0.06931492423985953,0.1811594427584459,0.004838477499166469,nan,-5.320738786409738,0.30158730158730157,False,ok
reg_large,0,90,94,-0.005478229093108724,0.06719147200455367,-0.1309977312260531,0.005478229093108724,nan,-8.18450522869703,0.1595744680851064,False,ok
reg_large,0,91,63,0.006012293384444009,0.07885564833242245,0.29273016233937477,0.006012293384444009,nan,-3.983563573906293,0.3492063492063492,False,ok
reg_large,0,92,111,0.006130267679106776,0.06690231535228157,0.2573674384540269,0.006130267679106776,nan,-6.590454865190898,0.26126126126126126,False,ok
reg_large,1,2,86,0.02701162282877458,0.11480555483705156,1.3070892581528473,0.02701162282877458,nan,8.339580152548715,0.46511627906976744,False,ok
reg_large,1,3,66,-0.01806764680726028,0.09601391330181124,-0.7657876440862647,0.01806764680726028,nan,7.681495359251162,0.36363636363636365,False,ok
reg_large,1,8,66,0.012884530867849629,0.08526727888613365,0.49678938383980453,0.012884530867849629,nan,8.10437814536296,0.4393939393939394,False,ok
reg_large,1,9,63,-0.014722942718243856,0.08805453965065656,-1.2113248900708244,0.014722942718243856,nan,9.087468736680316,0.5079365079365079,False,ok
reg_large,1,10,92,-0.013511559998914636,0.07095737990250743,0.14700500429497873,0.013511559998914636,nan,-2.4077832759950013,0.25,False,ok
reg_large,1,12,97,0.024262807582722777,0.11141315260236652,1.2960490632325907,0.024262807582722777,nan,3.0845000602581063,0.3711340206185567,False,ok
reg_large,1,17,117,0.004108263656161333,0.08040537487544946,-0.045557210072357246,0.004108263656161333,nan,13.639539095336547,0.48717948717948717,False,ok
reg_large,1,18,67,-0.020225876138465892,0.07555722578499569,0.5876302542569013,0.020225876138465892,nan,-2.6222482234964137,0.2835820895522388,False,ok
reg_large,1,21,89,-0.005339241229917265,0.07535017882239234,-0.12178526476527418,0.005339241229917265,nan,-4.452418495789744,0.30337078651685395,False,ok
reg_large,1,22,103,-0.0027790178983218656,0.06688724852987768,-0.8867458011607444,0.0027790178983218656,nan,5.7115864480940814,0.4563106796116505,False,ok
reg_large,1,23,110,-0.0024231193998246864,0.0721983458279962,0.057448148375671554,0.0024231193998246864,nan,1.2104946457770551,0.35454545454545455,False,ok
reg_large,1,29,68,0.011256499301802045,0.07271333933334176,1.7646349287047078,0.011256499301802045,nan,-7.414559444932256,0.25,False,ok
reg_large,1,33,86,-0.002087824214491123,0.0533273025699259,0.25325734061945865,0.002087824214491123,nan,3.7889825244123907,0.4418604651162791,False,ok
reg_large,1,34,86,0.012358310410421073,0.05711343037233712,-0.3619201943429018,0.012358310410421073,nan,11.47126390335435,0.45348837209302323,False,ok
reg_large,1,35,75,-0.013185936868784203,0.07708160650570071,-0.1288566615624283,0.013185936868784203,nan,7.548544697533598,0.4666666666666667,False,ok
reg_large,1,36,83,0.01174839406533755,0.06987324396245144,-0.18072812949730735,0.01174839406533755,nan,-4.873917183980088,0.2891566265060241,False,ok
reg_large,1,38,63,0.002200082110375304,0.07693409841093347,0.17654593649704184,0.002200082110375304,nan,6.012883576136859,0.4126984126984127,False,ok
reg_large,1,41,91,0.0014551935422109628,0.05551033756445319,-0.08043678437745085,0.0014551935422109628,nan,8.795952242420283,0.5384615384615384,False,ok
reg_large,1,45,79,0.005940056676189252,0.06064474199162854,-0.06862120484834411,0.005940056676189252,nan,11.095289107552953,0.5189873417721519,False,ok
reg_large,1,46,104,-0.002797330342020996,0.06340849812445082,0.3386730610981922,0.002797330342020996,nan,-6.321653394093754,0.22115384615384615,False,ok
reg_large,1,51,70,0.004259426099065781,0.062081629957384865,-0.40058501252281503,0.004259426099065781,nan,-4.6181133155807785,0.2714285714285714,False,ok
reg_large,1,52,65,0.017469301528300632,0.0625668705380743,-0.16565418174408256,0.017469301528300632,nan,8.454314626040334,0.4153846153846154,False,ok
reg_large,1,54,71,-0.01158636522558366,0.06772536822442274,0.3997952160080342,0.01158636522558366,nan,2.4161411136260935,0.3380281690140845,False,ok
reg_large,1,57,109,-0.012448634882925904,0.05899157045890994,-0.05640473603875032,0.012448634882925904,nan,-4.458009649199453,0.26605504587155965,False,ok
reg_large,1,58,68,-0.008615938074318277,0.06656826361167693,-0.022482977549960464,0.008615938074318277,nan,6.2923945904078735,0.4264705882352941,False,ok
reg_large,1,66,77,-0.01899018641980995,0.06800054929697756,-0.009401872255108294,0.01899018641980995,nan,-5.440844693176317,0.2597402597402597,False,ok
reg_large,1,67,91,0.005344687377615636,0.05789307977541617,-0.7072725708502047,0.005344687377615636,nan,4.225744523888637,0.4945054945054945,False,ok
reg_large,1,68,66,-0.016505312437567532,0.06766346864117714,0.4034244750525497,0.016505312437567532,nan,-1.6119070401327935,0.2878787878787879,False,ok
reg_large,1,70,82,0.0032261992543368666,0.053638698357195334,-0.045925181481036394,0.0032261992543368666,nan,-5.298887101357702,0.2682926829268293,False,ok
reg_large,1,71,81,-0.0006811062775022412,0.0597335771192781,-0.1778977570975781,0.0006811062775022412,nan,-11.836236571634856,0.09876543209876543,False,ok
reg_large,1,72,85,-0.005340638760494295,0.06465612687748892,-0.21071751810739045,0.005340638760494295,nan,-3.1360012644679105,0.2823529411764706,False,ok
reg_large,1,73,65,0.0037689421475819184,0.0688468209857547,0.09074625074690178,0.0037689421475819184,nan,-6.880405086425459,0.18461538461538463,False,ok
reg_large,1,74,85,-0.007383165962408784,0.0790827190471175,0.11405552201077895,0.007383165962408784,nan,-6.92916871323729,0.24705882352941178,False,ok
reg_large,1,75,63,-0.0010615484151411366,0.07895142969735024,-1.744063993393835,0.0010615484151411366,nan,1.7509191916179763,0.36507936507936506,False,ok
reg_large,1,77,69,-0.008919651699489306,0.05833398903520131,0.17849120337758198,0.008919651699489306,nan,5.407049329467385,0.37681159420289856,False,ok
reg_large,1,78,105,0.0022684767939065327,0.060491028135923844,-0.2922231048940447,0.0022684767939065327,nan,0.6404907383159739,0.3523809523809524,False,ok
reg_large,1,81,73,-0.00783374449328554,0.06273324639908842,0.34719646891031225,0.00783374449328554,nan,-4.544296168080171,0.3150684931506849,False,ok
reg_large,1,82,63,0.005802316118073643,0.06543072673748078,0.20283742486180523,0.005802316118073643,nan,1.2211120404167812,0.3968253968253968,False,ok
reg_large,1,84,82,0.007332500590523604,0.07200163133556349,-0.10293815948361845,0.007332500590523604,nan,-7.39327100350453,0.1951219512195122,False,ok
reg_large,1,85,70,0.009283362032318023,0.06504471162136723,0.43362057717634045,0.009283362032318023,nan,-6.846414619214036,0.2,False,ok
reg_large,1,87,65,0.011489327255803098,0.07046819359942233,0.08194287038849883,0.011489327255803098,nan,-10.10888383356942,0.18461538461538463,False,ok
reg_large,1,89,71,0.01894362026663837,0.06404029079930107,-0.10990342747354616,0.01894362026663837,nan,-3.0067457244751283,0.30985915492957744,False,ok
reg_large,1,91,64,-0.0055391866834099196,0.05498318841035506,0.3424041568943639,0.0055391866834099196,nan,0.9932996937025886,0.359375,False,ok
reg_large,1,92,65,0.002570223835204769,0.08339317721432155,0.42825709215089997,0.002570223835204769,nan,-4.627982286941266,0.2923076923076923,False,ok
reg_large,1,93,114,-0.0008441597975533409,0.06537687183727994,-0.6710746238553108,0.0008441597975533409,nan,-4.672965073749195,0.2807017543859649,False,ok
reg_large,1,94,96,-0.0036709528184398054,0.06064247399963241,0.07947053808604457,0.0036709528184398054,nan,-8.699352134756369,0.16666666666666666,False,ok
reg_large,1,95,66,0.004111404697655616,0.06770663605280339,0.3400512724139948,0.004111404697655616,nan,-0.25847509360616694,0.3333333333333333,False,ok
reg_large,1,96,70,0.0038747932074637446,0.061613760644221506,-0.2616115214591441,0.0038747932074637446,nan,-4.852860058957528,0.22857142857142856,False,ok
reg_large,1,97,92,0.0014897310185471302,0.07183185233863582,0.5005006207465208,0.0014897310185471302,nan,-5.999575688265228,0.25,False,ok
reg_large,1,98,66,-0.007313288891279907,0.06548750755646347,-0.08694278211329487,0.007313288891279907,nan,-11.021466679127888,0.22727272727272727,False,ok
reg_large,2,2,80,0.023970433946424514,0.0968319312020618,0.905352123389997,0.023970433946424514,nan,9.903274953246589,0.475,False,ok
reg_large,2,5,67,0.007753633926258955,0.06294565108040233,-0.000282048856616411,0.007753633926258955,nan,10.893535391079032,0.4925373134328358,False,ok
reg_large,2,8,94,0.0032057493906333242,0.10032255844020994,0.17871837016783623,0.0032057493906333242,nan,7.621893958201618,0.40425531914893614,False,ok
reg_large,2,9,111,-0.0020096363037473415,0.08159548950381529,-0.20475568662173715,0.0020096363037473415,nan,5.945273283105032,0.40540540540540543,False,ok
reg_large,2,12,80,0.015512800553330302,0.09695725342794087,0.35515720918637894,0.015512800553330302,nan,5.863766912681503,0.3875,False,ok
reg_large,2,15,120,-0.0003872470640160756,0.08563183246482577,-1.008496804537849,0.0003872470640160756,nan,6.428878569560567,0.425,False,ok
reg_large,2,24,96,0.0009083401109977925,0.0721923330356701,1.0418115787486637,0.0009083401109977925,nan,11.561614545038225,0.4479166666666667,False,ok
reg_large,2,25,64,-0.007577030619331846,0.09298290415158793,-2.017286634397933,0.007577030619331846,nan,9.817073004578639,0.515625,False,ok
reg_large,2,26,64,-0.010121259420242737,0.08030730872063499,0.26583898275081674,0.010121259420242737,nan,-6.555505841710925,0.1875,False,ok
reg_large,2,27,83,-0.00997126761106517,0.0774192925079072,-0.07390722162476417,0.00997126761106517,nan,2.913588412552166,0.3493975903614458,False,ok
reg_large,2,29,94,3.6745958350337295e-05,0.06382661562640744,0.35451582549961025,3.6745958350337295e-05,nan,-3.171462735075776,0.2553191489361702,False,ok
reg_large,2,30,76,-0.011103710556553821,0.07282389407470952,0.002873189023155511,0.011103710556553821,nan,6.666145188042892,0.4342105263157895,False,ok
reg_large,2,32,72,-0.003266554772135397,0.06070100688476129,0.17596808575910736,0.003266554772135397,nan,2.602044565227998,0.4027777777777778,False,ok
reg_large,2,33,71,-0.006547954543210812,0.07401135188975863,0.05832775843437391,0.006547954543210812,nan,-2.1059857590911375,0.3380281690140845,False,ok
reg_large,2,34,91,-0.00912853500652215,0.07544411164603258,-0.4818320851745855,0.00912853500652215,nan,-6.840926974891967,0.25274725274725274,False,ok
reg_large,2,38,73,0.005226390780328851,0.07339325543550428,-0.33585195821150793,0.005226390780328851,nan,10.234382913623476,0.4794520547945205,False,ok
reg_large,2,39,80,0.008981226025241363,0.07762387949377457,0.4804485534438249,0.008981226025241363,nan,-10.836906986274894,0.175,False,ok
reg_large,2,40,88,0.0030013970767815033,0.06497792454059459,0.1231972882034624,0.0030013970767815033,nan,0.0027951767134016914,0.2727272727272727,False,ok
reg_large,2,43,63,0.016067974755686148,0.05302580746723949,0.7256595731987584,0.016067974755686148,nan,7.712554787735359,0.4603174603174603,False,ok
reg_large,2,45,86,-0.01345590323580296,0.07271804012032052,-0.08715559060720608,0.01345590323580296,nan,1.1523654794675438,0.32558139534883723,False,ok
reg_large,2,46,97,-0.007610821972961384,0.07212279563857603,1.4199850858784688,0.007610821972961384,nan,-8.09042208323973,0.20618556701030927,False,ok
reg_large,2,47,69,-0.002521217370909801,0.05000825242423232,-0.4291216966558367,0.002521217370909801,nan,5.62522890024329,0.4492753623188406,False,ok
reg_large,2,49,70,0.0038845480409294172,0.06199475775315752,-0.15201311527695918,0.0038845480409294172,nan,0.420921532987772,0.4,False,ok
reg_large,2,50,111,0.010836302643375985,0.05984251306845657,-0.07792407916386712,0.010836302643375985,nan,-4.726845256341272,0.21621621621621623,False,ok
reg_large,2,51,112,-0.010407049709403303,0.0574511658229454,0.07138521976970012,0.010407049709403303,nan,-9.42405509156094,0.19642857142857142,False,ok
reg_large,2,57,75,0.015197014606155683,0.052319572176582875,0.32317480661245723,0.015197014606155683,nan,2.5269358463950278,0.4,False,ok
reg_large,2,59,74,0.0039008674085882706,0.05502986078083217,0.4301149561427546,0.0039008674085882706,nan,-2.9720073935707076,0.25675675675675674,False,ok
reg_large,2,60,94,-0.0034872060612758434,0.062365448470822926,0.4817718682242428,0.0034872060612758434,nan,1.5931628908178108,0.3617021276595745,False,ok
reg_large,2,65,69,-0.0013659545574452446,0.05640390815174849,0.04209894821695726,0.0013659545574452446,nan,7.404408897749814,0.4782608695652174,False,ok
reg_large,2,66,65,0.0018867244851183168,0.06359957984855173,-0.12632789157591,0.0018867244851183168,nan,-6.205581863018465,0.24615384615384617,False,ok
reg_large,2,69,70,-0.007462347110101806,0.06549861328379768,-0.9834045644369771,0.007462347110101806,nan,-4.270103321713921,0.2857142857142857,False,ok
reg_large,2,70,99,0.016558074598908186,0.0681502111381343,0.6362316902470736,0.016558074598908186,nan,6.145040899501925,0.494949494949495,False,ok
reg_large,2,71,121,-0.0035769591161866165,0.07075604056246768,-0.28356091763934055,0.0035769591161866165,nan,0.8506371484200739,0.3884297520661157,False,ok
reg_large,2,74,93,-0.004841481419733796,0.0642461415146879,-0.3227586090635095,0.004841481419733796,nan,-3.089285171411041,0.3225806451612903,False,ok
reg_large,2,75,120,0.0031660346728842907,0.06831097385540423,-0.8159620735876476,0.0031660346728842907,nan,-7.360004921983684,0.26666666666666666,False,ok
reg_large,2,78,100,0.01408974230019187,0.06167374813090338,0.25208222971539246,0.01408974230019187,nan,1.5315837178190648,0.43,False,ok
reg_large,2,81,72,0.009166216636123298,0.06202280556778604,0.16027114342621862,0.009166216636123298,nan,-1.3306414860094553,0.3194444444444444,False,ok
reg_large,2,82,80,-0.007969135657720474,0.06355500121924872,0.058262468699623066,0.007969135657720474,nan,-8.272359986600517,0.175,False,ok
reg_large,2,84,102,0.003835587717528248,0.07012127472973323,0.4540776046953526,0.003835587717528248,nan,-2.7160232312865977,0.30392156862745096,False,ok
reg_large,2,85,63,-0.009323581570112075,0.051397218371876496,-0.3741454660044541,0.009323581570112075,nan,-8.104712005025952,0.19047619047619047,False,ok
reg_large,2,87,80,0.00148477066604094,0.06727273837510703,-0.23815909266079333,0.00148477066604094,nan,-6.795092609917842,0.225,False,ok
reg_large,2,88,103,0.010220465065215702,0.06661337106236867,0.5675518566304215,0.010220465065215702,nan,-10.257355521282117,0.17475728155339806,False,ok
reg_large,2,89,63,0.002624584618057175,0.05395439731061732,-0.7613772288658853,0.002624584618057175,nan,-2.355058508440909,0.3333333333333333,False,ok
reg_large,2,90,67,0.007503211919894122,0.06617556444745784,-0.19112320499549318,0.007503211919894122,nan,1.4305477612302322,0.40298507462686567,False,ok
reg_large,2,91,85,-0.003333213184875424,0.0572743251712766,-0.22469709177148414,0.003333213184875424,nan,1.612329548434559,0.38823529411764707,False,ok
reg_large,2,92,65,-0.012900494380950759,0.06849358924873077,0.4503300777573421,0.012900494380950759,nan,-5.583417741122285,0.23076923076923078,False,ok
reg_large,2,93,65,-0.007298773098010096,0.0604989499488703,0.3692531540887532,0.007298773098010096,nan,-6.694472236396568,0.27692307692307694,False,ok
reg_large,2,94,63,0.007694587676082916,0.06440665768630693,-0.21172578698476435,0.007694587676082916,nan,-1.553626980580043,0.2857142857142857,False,ok
reg_large,3,1,94,-0.01567161864951047,0.10423552824049494,-0.8974519854737207,0.01567161864951047,nan,6.6143127939366035,0.35106382978723405,False,ok
reg_large,3,4,76,0.01667212351500674,0.09159272576177477,0.6243633634028534,0.01667212351500674,nan,9.42211952173809,0.4868421052631579,False,ok
reg_large,3,10,65,0.016231869752063248,0.08861018553548496,0.5906970354236307,0.016231869752063248,nan,7.722921797039457,0.4153846153846154,False,ok
reg_large,3,11,63,-0.0001667422786338842,0.08455935945207955,-0.923796727405872,0.0001667422786338842,nan,22.992898652988124,0.6190476190476191,False,ok
reg_large,3,12,66,0.0054896919945108015,0.06580510002951317,0.08256672947691805,0.0054896919945108015,nan,-0.7739141207518883,0.3333333333333333,False,ok
reg_large,3,15,71,-0.015441211218215697,0.08162098158750702,-1.7078478616668233,0.015441211218215697,nan,10.030684222080213,0.49295774647887325,False,ok
reg_large,3,16,64,-0.007347208127738362,0.07337518686262226,0.39277635493898005,0.007347208127738362,nan,-6.649148537995282,0.21875,False,ok
reg_large,3,18,116,0.008885366111258494,0.10297767841675644,1.0197803088429638,0.008885366111258494,nan,2.6807691894423247,0.3620689655172414,False,ok
reg_large,3,19,103,-0.01531745666696948,0.08409336494621637,-0.11594988619801311,0.01531745666696948,nan,1.0113215732098897,0.33980582524271846,False,ok
reg_large,3,20,102,-0.0001424281406498435,0.07914971544425245,-0.667281481875742,0.0001424281406498435,nan,-6.068818849843978,0.2549019607843137,False,ok
reg_large,3,27,93,-0.002884755156407613,0.07282209351405397,0.393055323281613,0.002884755156407613,nan,0.6736821804451522,0.3333333333333333,False,ok
reg_large,3,28,93,0.00654927875909977,0.0648981296785906,0.15469214169709944,0.00654927875909977,nan,15.596580814390464,0.5376344086021505,False,ok
reg_large,3,32,95,-0.0004199948150298905,0.0626538195696009,0.1372927364101212,0.0004199948150298905,nan,-9.279113988825129,0.16842105263157894,False,ok
reg_large,3,33,63,-0.0034292269711596055,0.05697396464062251,0.011585807429840167,0.0034292269711596055,nan,14.944358071154701,0.5079365079365079,False,ok
reg_large,3,34,63,0.004797402229362713,0.07962788793517908,0.48679540404320626,0.004797402229362713,nan,2.8473159004489363,0.38095238095238093,False,ok
reg_large,3,35,82,-0.00014406397748777518,0.06965810344677315,0.11653333053553079,0.00014406397748777518,nan,2.2443325999132306,0.34146341463414637,False,ok
reg_large,3,39,79,0.006084190412799382,0.06850777781318897,-0.48503392235379794,0.006084190412799382,nan,-1.5789128611149117,0.35443037974683544,False,ok
reg_large,3,40,70,0.005042369130723507,0.0698904219966534,-0.11789178183701068,0.005042369130723507,nan,7.210381165210873,0.44285714285714284,False,ok
reg_large,3,43,112,0.00024245976494621492,0.06962399704471148,-0.10983503435957837,0.00024245976494621492,nan,7.819065662265878,0.4375,False,ok
reg_large,3,48,67,0.01250441897403376,0.07639581927462714,0.5381932861772318,0.01250441897403376,nan,6.750242493348772,0.44776119402985076,False,ok
reg_large,3,49,75,0.004012810330741153,0.06768365631800877,-0.892604199019731,0.004012810330741153,nan,-8.980078230639316,0.14666666666666667,False,ok
reg_large,3,50,72,-0.004891815995379765,0.05841681334037122,-0.37093072569781804,0.004891815995379765,nan,-1.8669344755785455,0.3611111111111111,False,ok
reg_large,3,51,68,0.0068951331592962,0.06506729008989358,0.4625459391636813,0.0068951331592962,nan,-4.587545728838709,0.23529411764705882,False,ok
reg_large,3,52,99,-0.000374458977506047,0.07122035506402913,0.17423832311203058,0.000374458977506047,nan,0.2046110593815993,0.3434343434343434,False,ok
reg_large,3,53,64,-0.015445012653009977,0.054721725537480545,-0.170863718978476,0.015445012653009977,nan,-1.9242520264797762,0.296875,False,ok
reg_large,3,55,121,-0.005768187091682239,0.05815400866502637,0.051545528736434254,0.005768187091682239,nan,-9.00884405645915,0.2066115702479339,False,ok
reg_large,3,58,68,0.0035388520431487336,0.052724776415315804,0.13042620412478811,0.0035388520431487336,nan,5.361067656789019,0.38235294117647056,False,ok
reg_large,3,60,96,-0.000775233317689601,0.06221886862119726,0.20426020605210943,0.000775233317689601,nan,-7.736134581562967,0.21875,False,ok
reg_large,3,65,89,0.005744687252182137,0.06816854232973453,0.254990034577743,0.005744687252182137,nan,6.916457137042807,0.5056179775280899,False,ok
reg_large,3,67,68,-0.0016289033777416634,0.059833790316658475,0.2441014547463617,0.0016289033777416634,nan,-9.73770092919041,0.17647058823529413,False,ok
reg_large,3,69,105,-0.0008740649221997901,0.06067148923188662,0.00886348990320317,0.0008740649221997901,nan,-7.621605210035755,0.23809523809523808,False,ok
reg_large,3,70,71,0.00893316646932361,0.06237262626545695,-1.4095721697181018,0.00893316646932361,nan,2.779737950250451,0.43661971830985913,False,ok
reg_large,3,72,100,-0.015842244158350793,0.05702871580805618,-0.36852417825809175,0.015842244158350793,nan,-0.5722769831750384,0.37,False,ok
reg_large,3,75,66,0.02618226391170147,0.0665646863350504,1.4075920703155018,0.02618226391170147,nan,9.707530704717625,0.4696969696969697,False,ok
reg_large,3,76,78,-0.016660592326035725,0.06839588222543047,0.03227485055930484,0.016660592326035725,nan,-5.537984680402657,0.2564102564102564,False,ok
reg_large,3,78,80,-0.00353662411815209,0.05586871325898808,0.39140529245444,0.00353662411815209,nan,-0.131846900011044,0.3875,False,ok
reg_large,3,80,70,0.0048037392052044,0.06772095553804668,0.7476539845523072,0.0048037392052044,nan,-5.159885565848881,0.2571428571428571,False,ok
reg_large,3,81,63,-0.0026068539132697646,0.07863425896180082,0.30766788885401725,0.0026068539132697646,nan,-4.013257182906254,0.2222222222222222,False,ok
reg_large,3,82,63,0.01277660742852389,0.05495044434317118,-0.08718166157006772,0.01277660742852389,nan,-10.928895249259343,0.15873015873015872,False,ok
reg_large,3,85,64,0.004629432372381438,0.06410034010847038,-0.5444438601958754,0.004629432372381438,nan,-6.10032761994634,0.28125,False,ok
reg_large,3,86,82,-0.0036365619689509806,0.04994822033607724,-0.026020106944704493,0.0036365619689509806,nan,3.72526893191131,0.4268292682926829,False,ok
reg_large,3,87,63,-0.018201822956607303,0.05664181356908272,0.0643978192483861,0.018201822956607303,nan,-0.9373960510466663,0.3492063492063492,False,ok
reg_large,3,88,72,-0.008757540484376826,0.06921818471651883,-0.06076985106893162,0.008757540484376826,nan,-2.5484304308634096,0.3472222222222222,False,ok
reg_large,3,91,72,-0.013786986531062048,0.07081000299206075,-0.3336950266900937,0.013786986531062048,nan,1.9327853735396718,0.4166666666666667,False,ok
reg_large,3,93,87,-0.0004540539291936383,0.05755634838055432,0.2817431699759342,0.0004540539291936383,nan,-3.417788649861213,0.25287356321839083,False,ok
